date,gauge_ft,precip_mm,temp_c,rh,ma_7,ma_30,delta_3,delta_7,spi_30,woy_sin,woy_cos
2025-06-12,31.31,0.0,22.4,75.0,31.537142857142857,32.672999999999995,-0.060000000000002274,-0.620000000000001,0.2474721914381418,0.23931566428755768,-0.970941817426052
2025-06-12,31.39,0.0,22.4,75.0,31.50142857142857,32.596333333333334,-0.10999999999999943,-0.25,0.2659297822468181,0.23931566428755768,-0.970941817426052
2025-06-13,31.46,3.6,22.0,83.0,31.46142857142857,32.521,-0.05999999999999872,-0.2799999999999976,0.3557661244939581,0.23931566428755768,-0.970941817426052
2025-06-13,31.31,3.6,22.0,83.0,31.40857142857143,32.443333333333335,0.0,-0.370000000000001,0.44507858375044057,0.23931566428755768,-0.970941817426052
2025-06-13,31.38,3.6,22.0,83.0,31.41,32.36666666666667,-0.010000000000001563,0.00999999999999801,0.5330130734058911,0.23931566428755768,-0.970941817426052
2025-06-14,31.61,3.9,22.1,86.0,31.42571428571429,32.29633333333333,0.14999999999999858,0.10999999999999943,0.2886423368806248,0.23931566428755768,-0.970941817426052
2025-06-14,31.39,3.9,22.1,86.0,31.407142857142855,32.226,0.08000000000000185,-0.129999999999999,0.038723844027910785,0.23931566428755768,-0.970941817426052
2025-06-14,31.47,3.9,22.1,86.0,31.43,32.154333333333334,0.08999999999999986,0.16000000000000014,-0.216082072243488,0.23931566428755768,-0.970941817426052
2025-06-15,31.81,0.8,21.6,83.0,31.490000000000002,32.096333333333334,0.1999999999999993,0.41999999999999815,-0.4343665081243876,0.23931566428755768,-0.970941817426052
2025-06-15,31.59,0.8,21.6,83.0,31.50857142857143,32.03966666666666,0.1999999999999993,0.129999999999999,-0.6524153941438058,0.23931566428755768,-0.970941817426052
2025-06-15,31.68,0.8,21.6,83.0,31.56142857142857,31.98166666666667,0.21000000000000085,0.370000000000001,-0.8696529748101848,0.23931566428755768,-0.970941817426052
2025-06-16,32.02,1.9,22.9,85.0,31.65285714285714,31.938666666666666,0.2100000000000044,0.6400000000000041,-0.8653512234932982,0.12053668025532308,-0.992708874098054
2025-06-16,31.81,1.9,22.9,85.0,31.68142857142857,31.898999999999997,0.21999999999999886,0.1999999999999993,-0.8610069616528632,0.12053668025532308,-0.992708874098054
2025-06-16,31.89,1.9,22.9,85.0,31.752857142857145,31.856999999999996,0.21000000000000085,0.5,-0.8566203375222946,0.12053668025532308,-0.992708874098054
2025-06-17,32.18,0.2,24.0,82.0,31.854285714285716,31.829,0.1599999999999966,0.7100000000000009,-0.9143684160040264,0.12053668025532308,-0.992708874098054
2025-06-17,31.99,0.2,24.0,82.0,31.88,31.807000000000002,0.17999999999999972,0.17999999999999972,-0.9716215988562693,0.12053668025532308,-0.992708874098054
2025-06-17,32.06,0.2,24.0,82.0,31.947142857142858,31.781333333333333,0.1700000000000017,0.4700000000000024,-1.0283067373818897,0.12053668025532308,-0.992708874098054
2025-06-18,32.33,21.7,22.7,86.0,32.04,31.770666666666667,0.14999999999999858,0.6499999999999986,-0.5750667610667448,0.12053668025532308,-0.992708874098054
2025-06-18,32.14,21.7,22.7,86.0,32.05714285714286,31.766000000000002,0.15000000000000213,0.11999999999999744,-0.12199133113302789,0.12053668025532308,-0.992708874098054
2025-06-18,32.24,21.7,22.7,86.0,32.11857142857143,31.758333333333333,0.17999999999999972,0.43000000000000327,0.3305750498043936,0.12053668025532308,-0.992708874098054
2025-06-19,32.6,2.8,22.0,82.0,32.22,31.768333333333334,0.2700000000000031,0.7100000000000009,0.38252827754063884,0.12053668025532308,-0.992708874098054
2025-06-19,32.32,2.8,22.0,82.0,32.24,31.781333333333333,0.17999999999999972,0.14000000000000057,0.43491632473060926,0.12053668025532308,-0.992708874098054
2025-06-19,32.44,2.8,22.0,82.0,32.30428571428571,31.793333333333337,0.19999999999999574,0.4499999999999993,0.4877454396747371,0.12053668025532308,-0.992708874098054
2025-06-20,32.72,0.0,23.0,76.0,32.39857142857143,31.819666666666667,0.11999999999999744,0.6599999999999966,0.48642163850824577,0.12053668025532308,-0.992708874098054
2025-06-20,32.56,0.0,23.0,76.0,32.43142857142857,31.85033333333333,0.240000000000002,0.23000000000000398,0.48714093384042517,0.12053668025532308,-0.992708874098054
2025-06-20,32.64,0.0,23.0,76.0,32.502857142857145,31.880333333333333,0.20000000000000284,0.5,0.4901602993588724,0.12053668025532308,-0.992708874098054
2025-06-21,32.82,0.0,27.5,71.0,32.58571428571428,31.918333333333337,0.10000000000000142,0.5799999999999983,0.49319289764395746,0.12053668025532308,-0.992708874098054
2025-06-21,32.69,0.0,27.5,71.0,32.598571428571425,31.962333333333333,0.12999999999999545,0.0899999999999963,0.4962388786042212,0.12053668025532308,-0.992708874098054
2025-06-21,32.75,0.0,27.5,71.0,32.660000000000004,32.004,0.10999999999999943,0.4299999999999997,0.49929839435691187,0.12053668025532308,-0.992708874098054
2025-06-22,32.95,0.0,28.7,69.0,32.73285714285714,32.05166666666667,0.13000000000000256,0.5100000000000051,0.5018445519776433,0.12053668025532308,-0.992708874098054
2025-06-22,32.78,0.0,28.7,69.0,32.74142857142857,32.10066666666667,0.09000000000000341,0.060000000000002274,0.503883475964505,0.12053668025532308,-0.992708874098054
2025-06-22,32.86,0.0,28.7,69.0,32.784285714285716,32.14966666666667,0.10999999999999943,0.29999999999999716,0.5054227895025505,0.12053668025532308,-0.992708874098054
2025-06-23,33.02,0.0,28.7,66.0,32.83857142857143,32.20166666666667,0.07000000000000028,0.38000000000000256,0.4228190179027194,-3.216245299353273e-16,-1.0
2025-06-23,32.88,0.0,28.7,66.0,32.847142857142856,32.254,0.10000000000000142,0.060000000000002274,0.34059324637546506,-3.216245299353273e-16,-1.0
2025-06-23,32.94,0.0,28.7,66.0,32.88285714285714,32.306000000000004,0.0799999999999983,0.25,0.2586915823008781,-3.216245299353273e-16,-1.0
2025-06-24,33.07,0.0,29.0,66.0,32.92857142857143,32.35466666666667,0.04999999999999716,0.3200000000000003,0.1720703393338844,-3.216245299353273e-16,-1.0
2025-06-24,32.95,0.0,29.0,66.0,32.92857142857143,32.406666666666666,0.07000000000000028,0.0,0.08742344048484607,-3.216245299353273e-16,-1.0
2025-06-24,33.0,0.0,29.0,66.0,32.96,32.45766666666667,0.060000000000002274,0.21999999999999886,0.004197535744634883,-3.216245299353273e-16,-1.0
2025-06-25,33.05,1.1,27.8,74.0,32.98714285714286,32.499,-0.020000000000003126,0.18999999999999773,0.02114021856100489,-3.216245299353273e-16,-1.0
2025-06-25,32.9,1.1,27.8,74.0,32.97,32.54266666666667,-0.05000000000000426,-0.12000000000000455,0.038355350681253036,-3.216245299353273e-16,-1.0
2025-06-25,32.98,1.1,27.8,74.0,32.98428571428571,32.586,-0.020000000000003126,0.09999999999999432,0.0558604684786689,-3.216245299353273e-16,-1.0
2025-06-26,33.09,2.8,27.7,76.0,33.005714285714284,32.62166666666666,0.04000000000000625,0.15000000000000568,0.0884250251038018,-3.216245299353273e-16,-1.0
2025-06-26,32.9,2.8,27.7,76.0,32.98142857142857,32.658,0.0,-0.1700000000000017,0.12142440176569898,-3.216245299353273e-16,-1.0
2025-06-26,32.98,2.8,27.7,76.0,32.98571428571428,32.69433333333333,0.0,0.02999999999999403,0.1548766201320626,-3.216245299353273e-16,-1.0
2025-06-27,33.09,4.8,27.0,73.0,32.998571428571424,32.724666666666664,0.0,0.09000000000000341,0.28292439591089663,-3.216245299353273e-16,-1.0
2025-06-27,32.96,4.8,27.0,73.0,32.98571428571429,32.757,0.060000000000002274,-0.0899999999999963,0.41275940985712767,-3.216245299353273e-16,-1.0
2025-06-27,33.03,4.8,27.0,73.0,33.004285714285714,32.78933333333334,0.05000000000000426,0.13000000000000256,0.5443457908333644,-3.216245299353273e-16,-1.0
2025-06-28,33.11,0.9,25.4,82.0,33.02285714285715,32.815333333333335,0.01999999999999602,0.13000000000000256,0.011159126034465469,-3.216245299353273e-16,-1.0
2025-06-28,32.94,0.9,25.4,82.0,33.00142857142857,32.842,-0.020000000000003126,-0.15000000000000568,-0.5268978038036247,-3.216245299353273e-16,-1.0
2025-06-28,33.04,0.9,25.4,82.0,33.02142857142857,32.86866666666666,0.00999999999999801,0.14000000000000057,-1.0632602363077226,-3.216245299353273e-16,-1.0
2025-06-29,33.12,5.1,26.2,80.0,33.041428571428575,32.885999999999996,0.00999999999999801,0.14000000000000057,-0.9915925244715523,-3.216245299353273e-16,-1.0
2025-06-29,32.98,5.1,26.2,80.0,33.02571428571429,32.908,0.03999999999999915,-0.11000000000000654,-0.9207435539434006,-3.216245299353273e-16,-1.0
2025-06-29,33.04,5.1,26.2,80.0,33.037142857142854,32.928,0.0,0.0799999999999983,-0.8506499574446507,-3.216245299353273e-16,-1.0
2025-06-30,33.05,3.7,24.7,85.0,33.04,32.939,-0.07000000000000028,0.01999999999999602,-0.7444375222532023,-0.12053668025532283,-0.992708874098054
2025-06-30,32.93,3.7,24.7,85.0,33.01428571428571,32.95133333333333,-0.04999999999999716,-0.17999999999999972,-0.6386492160289459,-0.12053668025532283,-0.992708874098054
2025-06-30,32.99,3.7,24.7,85.0,33.021428571428565,32.963,-0.04999999999999716,0.05000000000000426,-0.5329573426741555,-0.12053668025532283,-0.992708874098054
2025-07-01,32.98,0.9,24.5,76.0,33.012857142857136,32.968333333333334,-0.07000000000000028,-0.060000000000002274,-0.5012479008200024,-0.12053668025532283,-0.992708874098054
2025-07-01,32.84,0.9,24.5,76.0,32.97285714285714,32.973333333333336,-0.0899999999999963,-0.27999999999999403,-0.4695125829368185,-0.12053668025532283,-0.992708874098054
2025-07-01,32.92,0.9,24.5,76.0,32.964285714285715,32.979,-0.07000000000000028,-0.05999999999999517,-0.4377281728536738,-0.12053668025532283,-0.992708874098054
2025-07-02,32.89,0.0,24.0,68.0,32.94285714285714,32.977,-0.0899999999999963,-0.14999999999999858,-0.42930378133304137,-0.12053668025532283,-0.992708874098054
2025-07-02,32.77,0.0,24.0,68.0,32.902857142857144,32.97666666666667,-0.07000000000000028,-0.27999999999999403,-0.4204153499503501,-0.12053668025532283,-0.992708874098054
2025-07-02,32.83,0.0,24.0,68.0,32.88857142857143,32.97566666666667,-0.09000000000000341,-0.10000000000000142,-0.41127061005558946,-0.12053668025532283,-0.992708874098054
2025-07-03,32.8,0.0,25.6,69.0,32.86142857142857,32.968333333333334,-0.09000000000000341,-0.19000000000000483,-0.40203064165586333,-0.12053668025532283,-0.992708874098054
2025-07-03,32.58,0.0,25.6,69.0,32.80428571428571,32.958333333333336,-0.19000000000000483,-0.3999999999999986,-0.39271310319129793,-0.12053668025532283,-0.992708874098054
2025-07-03,32.68,0.0,25.6,69.0,32.78142857142857,32.949666666666666,-0.14999999999999858,-0.1600000000000037,-0.38334008792076646,-0.12053668025532283,-0.992708874098054
2025-07-04,32.6,0.0,27.0,65.0,32.73571428571428,32.934,-0.19999999999999574,-0.3200000000000003,-0.3738072648492394,-0.12053668025532283,-0.992708874098054
2025-07-04,32.2,0.0,27.0,65.0,32.637142857142855,32.909,-0.37999999999999545,-0.6899999999999977,-0.36443423842215883,-0.12053668025532283,-0.992708874098054
2025-07-04,32.41,0.0,27.0,65.0,32.58571428571428,32.88933333333333,-0.2700000000000031,-0.36000000000000654,-0.35557666963597073,-0.12053668025532283,-0.992708874098054
2025-07-05,32.2,0.0,27.0,64.0,32.49571428571428,32.861000000000004,-0.3999999999999986,-0.6299999999999955,-0.380177603772209,-0.12053668025532283,-0.992708874098054
2025-07-05,31.67,0.0,27.0,64.0,32.33428571428571,32.82,-0.5300000000000011,-1.1299999999999955,-0.4050978907585674,-0.12053668025532283,-0.992708874098054
2025-07-05,31.95,0.0,27.0,64.0,32.24428571428571,32.78566666666667,-0.4599999999999973,-0.629999999999999,-0.4303575432297299,-0.12053668025532283,-0.992708874098054
2025-07-06,31.7,5.3,26.6,70.0,32.104285714285716,32.739333333333335,-0.5000000000000036,-0.9800000000000004,-0.34316392873030366,-0.12053668025532283,-0.992708874098054
2025-07-06,31.15,5.3,26.6,70.0,31.897142857142853,32.681000000000004,-0.5200000000000031,-1.4500000000000028,-0.25478774862188663,-0.12053668025532283,-0.992708874098054
2025-07-06,31.41,5.3,26.6,70.0,31.784285714285716,32.62866666666667,-0.5399999999999991,-0.7900000000000027,-0.16508079829851205,-0.12053668025532283,-0.992708874098054
2025-07-07,31.15,0.1,24.6,77.0,31.604285714285712,32.564,-0.5500000000000007,-1.259999999999998,-0.306998929625568,-0.23931566428755743,-0.9709418174260521
2025-07-07,30.53,0.1,24.6,77.0,31.365714285714283,32.483,-0.6199999999999974,-1.6700000000000017,-0.4512321260863609,-0.23931566428755743,-0.9709418174260521
2025-07-07,30.83,0.1,24.6,77.0,31.245714285714286,32.409666666666666,-0.5800000000000018,-0.8400000000000034,-0.5978810830538018,-0.23931566428755743,-0.9709418174260521
2025-07-08,30.53,3.3,23.9,73.0,31.042857142857144,32.32366666666666,-0.6199999999999974,-1.4199999999999982,-0.5093396607216385,-0.23931566428755743,-0.9709418174260521
2025-07-08,29.84,3.3,23.9,73.0,30.777142857142856,32.220333333333336,-0.6900000000000013,-1.8599999999999994,-0.41940134201683144,-0.23931566428755743,-0.9709418174260521
2025-07-08,30.18,3.3,23.9,73.0,30.63857142857143,32.125,-0.6499999999999986,-0.9699999999999989,-0.3279963049623047,-0.23931566428755743,-0.9709418174260521
2025-07-09,29.84,1.9,23.5,84.0,30.41428571428571,32.01566666666667,-0.6900000000000013,-1.5700000000000003,-0.4297249600693033,-0.23931566428755743,-0.9709418174260521
2025-07-09,29.23,1.9,23.5,84.0,30.140000000000004,31.890666666666668,-0.6099999999999994,-1.9199999999999982,-0.5327695362076673,-0.23931566428755743,-0.9709418174260521
2025-07-09,29.51,1.9,23.5,84.0,29.994285714285716,31.773000000000003,-0.6699999999999982,-1.0199999999999996,-0.6364670835364005,-0.23931566428755743,-0.9709418174260521
2025-07-10,29.25,0.3,25.7,74.0,29.768571428571427,31.646333333333335,-0.5899999999999999,-1.5799999999999983,-0.7478309106110815,-0.23931566428755743,-0.9709418174260521
2025-07-10,28.8,0.3,25.7,74.0,29.521428571428572,31.508666666666667,-0.4299999999999997,-1.7300000000000004,-0.8601876203283872,-0.23931566428755743,-0.9709418174260521
2025-07-10,28.99,0.3,25.7,74.0,29.4,31.375333333333334,-0.5200000000000031,-0.8500000000000014,-0.9747498398572508,-0.23931566428755743,-0.9709418174260521
2025-07-11,28.8,0.0,27.1,68.0,29.202857142857145,31.236,-0.4499999999999993,-1.379999999999999,-1.0000820672930402,-0.23931566428755743,-0.9709418174260521
2025-07-11,28.34,0.0,27.1,68.0,28.98857142857143,31.086,-0.46000000000000085,-1.5,-1.02408875137547,-0.23931566428755743,-0.9709418174260521
2025-07-11,28.56,0.0,27.1,68.0,28.892857142857142,30.94066666666667,-0.4299999999999997,-0.6700000000000017,-1.0468528357279805,-0.23931566428755743,-0.9709418174260521
2025-07-12,28.36,2.2,26.1,75.0,28.728571428571428,30.78966666666667,-0.4400000000000013,-1.1500000000000021,-0.9655599629154471,-0.23931566428755743,-0.9709418174260521
2025-07-12,27.85,2.2,26.1,75.0,28.52857142857143,30.62566666666667,-0.48999999999999844,-1.3999999999999986,-0.8887144124071341,-0.23931566428755743,-0.9709418174260521
2025-07-12,28.09,2.2,26.1,75.0,28.427142857142854,30.467666666666666,-0.46999999999999886,-0.7100000000000009,-0.8165388823204148,-0.23931566428755743,-0.9709418174260521
2025-07-13,27.86,6.0,23.8,86.0,28.26571428571429,30.303,-0.5,-1.129999999999999,-0.6143616021182042,-0.23931566428755743,-0.9709418174260521
2025-07-13,27.36,6.0,23.8,86.0,28.06,30.129,-0.490000000000002,-1.4400000000000013,-0.4129696240713424,-0.23931566428755743,-0.9709418174260521
2025-07-13,27.59,6.0,23.8,86.0,27.95285714285714,29.959333333333333,-0.5,-0.75,-0.21143930654967333,-0.23931566428755743,-0.9709418174260521
2025-07-14,27.36,0.8,23.6,85.0,27.78142857142857,29.78466666666667,-0.5,-1.1999999999999993,-0.19235861112712999,-0.3546048870425356,-0.9350162426854148
2025-07-14,26.77,0.8,23.6,85.0,27.554285714285715,29.603666666666665,-0.5899999999999999,-1.5899999999999999,-0.17321490525017894,-0.3546048870425356,-0.9350162426854148
2025-07-14,27.05,0.8,23.6,85.0,27.439999999999998,29.425,-0.5399999999999991,-0.8000000000000007,-0.15399711543610098,-0.3546048870425356,-0.9350162426854148
2025-07-15,26.77,1.1,25.3,79.0,27.251428571428573,29.243999999999996,-0.5899999999999999,-1.3200000000000003,-0.12371184467929568,-0.3546048870425356,-0.9350162426854148
2025-07-15,26.08,1.1,25.3,79.0,26.997142857142855,29.057666666666666,-0.6900000000000013,-1.7800000000000011,-0.09310416102473804,-0.3546048870425356,-0.9350162426854148
2025-07-15,26.41,1.1,25.3,79.0,26.861428571428572,28.872999999999998,-0.6400000000000006,-0.9499999999999993,-0.06216423795825099,-0.3546048870425356,-0.9350162426854148
2025-07-16,26.08,2.0,25.7,84.0,26.645714285714288,28.68566666666667,-0.6900000000000013,-1.5100000000000016,-0.19399496127758187,-0.3546048870425356,-0.9350162426854148
2025-07-16,25.27,2.0,25.7,84.0,26.347142857142853,28.489666666666665,-0.8099999999999987,-2.09,-0.327228666084558,-0.3546048870425356,-0.9350162426854148
2025-07-16,25.68,2.0,25.7,84.0,26.19142857142857,28.29866666666667,-0.7300000000000004,-1.0899999999999999,-0.46183126435931554,-0.3546048870425356,-0.9350162426854148
2025-07-17,25.3,1.9,25.2,84.0,25.94142857142857,28.103666666666665,-0.7799999999999976,-1.75,-0.40468105565617346,-0.3546048870425356,-0.9350162426854148
2025-07-17,24.61,1.9,25.2,84.0,25.63285714285714,27.906333333333336,-0.6600000000000001,-2.16,-0.3472204348630919,-0.3546048870425356,-0.9350162426854148
2025-07-17,24.97,1.9,25.2,84.0,25.474285714285713,27.711000000000002,-0.7100000000000009,-1.1099999999999994,-0.2893583242858461,-0.3546048870425356,-0.9350162426854148
2025-07-18,24.61,0.2,23.4,79.0,25.217142857142857,27.513666666666666,-0.6900000000000013,-1.8000000000000007,-0.42199328339253883,-0.3546048870425356,-0.9350162426854148
2025-07-18,23.62,0.2,23.4,79.0,24.865714285714287,27.30633333333333,-0.9899999999999984,-2.4599999999999973,-0.5563972229674107,-0.3546048870425356,-0.9350162426854148
2025-07-18,24.15,0.2,23.4,79.0,24.705714285714286,27.105333333333338,-0.8200000000000003,-1.120000000000001,-0.6924741016620916,-0.3546048870425356,-0.9350162426854148
2025-07-19,23.63,8.7,24.4,87.0,24.412857142857142,26.898333333333333,-0.9800000000000004,-2.0500000000000007,-0.4252531075494078,-0.3546048870425356,-0.9350162426854148
2025-07-19,22.49,8.7,24.4,87.0,24.01142857142857,26.67366666666667,-1.1300000000000026,-2.8100000000000023,-0.1527319669553093,-0.3546048870425356,-0.9350162426854148
2025-07-19,23.05,8.7,24.4,87.0,23.78857142857143,26.458333333333332,-1.0999999999999979,-1.5599999999999987,0.12344919714941603,-0.3546048870425356,-0.9350162426854148
2025-07-20,22.51,7.7,25.2,89.0,23.437142857142856,26.233666666666668,-1.1199999999999974,-2.4599999999999973,0.4227561596443121,-0.3546048870425356,-0.9350162426854148
2025-07-20,21.5,7.7,25.2,89.0,22.99285714285714,25.990333333333336,-0.9899999999999984,-3.1099999999999994,0.7203872959659392,-0.3546048870425356,-0.9350162426854148
2025-07-20,22.0,7.7,25.2,89.0,22.76142857142857,25.757333333333335,-1.0500000000000007,-1.620000000000001,1.0150100859035385,-0.3546048870425356,-0.9350162426854148
2025-07-21,21.55,28.1,24.2,91.0,22.390000000000004,25.515666666666664,-0.9600000000000009,-2.599999999999998,2.109927353737283,-0.46472317204376806,-0.8854560256532101
2025-07-21,20.63,28.1,24.2,91.0,21.961428571428574,25.258666666666667,-0.870000000000001,-3.0,3.1225030115517587,-0.46472317204376806,-0.8854560256532101
2025-07-21,21.07,28.1,24.2,91.0,21.75857142857143,25.009,-0.9299999999999997,-1.4199999999999982,3.994815500994352,-0.46472317204376806,-0.8854560256532101
2025-07-22,20.66,0.1,24.9,87.0,21.417142857142856,24.752333333333333,-0.8900000000000006,-2.3900000000000006,3.74153050321172,-0.46472317204376806,-0.8854560256532101
2025-07-22,19.99,0.1,24.9,87.0,21.057142857142857,24.490333333333332,-0.6400000000000006,-2.520000000000003,3.519296333090176,-0.46472317204376806,-0.8854560256532101
2025-07-22,20.28,0.1,24.9,87.0,20.882857142857144,24.23,-0.7899999999999991,-1.2199999999999989,3.3216480178603023,-0.46472317204376806,-0.8854560256532101
2025-07-23,20.0,5.2,26.8,86.0,20.59714285714286,23.968,-0.6600000000000001,-2.0,3.1830238225244454,-0.46472317204376806,-0.8854560256532101
2025-07-23,19.6,5.2,26.8,86.0,20.318571428571428,23.709333333333333,-0.389999999999997,-1.9499999999999993,3.0567298644281937,-0.46472317204376806,-0.8854560256532101
2025-07-23,19.76,5.2,26.8,86.0,20.194285714285716,23.44833333333333,-0.5199999999999996,-0.8699999999999974,2.940920065484447,-0.46472317204376806,-0.8854560256532101
2025-07-24,19.6,0.1,28.0,85.0,19.984285714285715,23.189666666666664,-0.3999999999999986,-1.4699999999999989,2.8370040218026675,-0.46472317204376806,-0.8854560256532101
2025-07-24,19.3,0.1,28.0,85.0,19.79,22.94066666666667,-0.3000000000000007,-1.3599999999999994,2.7406910547500742,-0.46472317204376806,-0.8854560256532101
2025-07-24,19.4,0.1,28.0,85.0,19.705714285714286,22.68566666666667,-0.360000000000003,-0.5899999999999999,2.651020711841381,-0.46472317204376806,-0.8854560256532101
2025-07-25,19.33,9.6,26.3,84.0,19.57,22.437666666666665,-0.2700000000000031,-0.9500000000000028,2.812711160568267,-0.46472317204376806,-0.8854560256532101
2025-07-25,19.16,9.6,26.3,84.0,19.45,22.207,-0.14000000000000057,-0.8399999999999999,2.9572109959745965,-0.46472317204376806,-0.8854560256532101
2025-07-25,19.26,9.6,26.3,84.0,19.40142857142857,21.968666666666667,-0.13999999999999702,-0.33999999999999986,3.0844961497935963,-0.46472317204376806,-0.8854560256532101
2025-07-26,19.52,10.1,26.4,88.0,19.367142857142856,21.75,0.19000000000000128,-0.240000000000002,3.185303403510034,-0.46472317204376806,-0.8854560256532101
2025-07-26,19.27,10.1,26.4,88.0,19.32,21.55,0.10999999999999943,-0.33000000000000185,3.2712153121660155,-0.46472317204376806,-0.8854560256532101
2025-07-26,19.33,10.1,26.4,88.0,19.32428571428571,21.33833333333333,0.06999999999999673,0.029999999999997584,3.343128869578349,-0.46472317204376806,-0.8854560256532101
2025-07-27,19.89,2.9,26.6,87.0,19.39428571428571,21.158,0.370000000000001,0.490000000000002,3.2474236673785972,-0.46472317204376806,-0.8854560256532101
2025-07-27,19.49,2.9,26.6,87.0,19.41714285714286,20.987333333333332,0.21999999999999886,0.16000000000000014,3.159943741301303,-0.46472317204376806,-0.8854560256532101
2025-07-27,19.71,2.9,26.6,87.0,19.495714285714286,20.811999999999998,0.38000000000000256,0.5500000000000007,3.0796683711515014,-0.46472317204376806,-0.8854560256532101
2025-07-28,19.88,12.5,26.4,88.0,19.584285714285716,20.654333333333334,-0.010000000000001563,0.6199999999999974,3.23407974364439,-0.5680647467311556,-0.8229838658936566
2025-07-28,19.74,12.5,26.4,88.0,19.615714285714287,20.525,0.25,0.21999999999999886,3.366390043675255,-0.5680647467311556,-0.8229838658936566
2025-07-28,19.8,12.5,26.4,88.0,19.69142857142857,20.38,0.08999999999999986,0.5300000000000011,3.4774958091199917,-0.5680647467311556,-0.8229838658936566
2025-07-29,20.01,0.0,26.9,82.0,19.788571428571426,20.259333333333334,0.13000000000000256,0.6800000000000033,3.188744361697964,-0.5680647467311556,-0.8229838658936566
2025-07-29,19.76,0.0,26.9,82.0,19.77,20.168333333333333,0.020000000000003126,-0.129999999999999,2.930620819876179,-0.5680647467311556,-0.8229838658936566
2025-07-29,19.86,0.0,26.9,82.0,19.822857142857142,20.062,0.05999999999999872,0.370000000000001,2.6983065839056533,-0.5680647467311556,-0.8229838658936566
2025-07-30,20.43,0.7,26.5,88.0,19.925714285714285,19.992666666666665,0.41999999999999815,0.7199999999999989,2.51191600870901,-0.5680647467311556,-0.8229838658936566
2025-07-30,20.0,0.7,26.5,88.0,19.942857142857143,19.942666666666664,0.23999999999999844,0.120000000000001,2.336523748284846,-0.5680647467311556,-0.8229838658936566
2025-07-30,20.22,0.7,26.5,88.0,20.011428571428574,19.883333333333333,0.35999999999999943,0.4800000000000004,2.1701147998240473,-0.5680647467311556,-0.8229838658936566
2025-07-31,20.45,2.8,22.7,84.0,20.104285714285716,19.84666666666667,0.019999999999999574,0.6499999999999986,1.688696004482007,-0.5680647467311556,-0.8229838658936566
2025-07-31,20.14,2.8,22.7,84.0,20.122857142857146,19.830333333333336,0.14000000000000057,0.129999999999999,1.2176690934521148,-0.5680647467311556,-0.8229838658936566
2025-07-31,20.32,2.8,22.7,84.0,20.20285714285714,19.805333333333333,0.10000000000000142,0.5599999999999987,0.750322621454033,-0.5680647467311556,-0.8229838658936566
2025-08-01,20.18,0.0,20.2,74.0,20.24857142857143,19.789333333333335,-0.2699999999999996,0.3200000000000003,0.7395165931525128,-0.5680647467311556,-0.8229838658936566
2025-08-01,19.83,0.0,20.2,74.0,20.162857142857142,19.784,-0.3100000000000023,-0.6000000000000014,0.7287573278150582,-0.5680647467311556,-0.8229838658936566
2025-08-01,20.03,0.0,20.2,74.0,20.16714285714286,19.77566666666667,-0.28999999999999915,0.030000000000001137,0.7180411939895098,-0.5680647467311556,-0.8229838658936566
2025-08-02,19.87,0.0,19.4,71.0,20.117142857142856,19.771333333333338,-0.3099999999999987,-0.34999999999999787,0.6137912442444621,-0.5680647467311556,-0.8229838658936566
2025-08-02,19.26,0.0,19.4,71.0,19.947142857142858,19.76,-0.5699999999999967,-1.1899999999999977,0.5093093337735964,-0.5680647467311556,-0.8229838658936566
2025-08-02,19.58,0.0,19.4,71.0,19.867142857142856,19.754,-0.45000000000000284,-0.5600000000000023,0.40443511700050516,-0.5680647467311556,-0.8229838658936566
2025-08-03,19.27,0.0,19.2,73.0,19.717142857142857,19.743,-0.6000000000000014,-1.0500000000000007,0.39506340776408055,-0.5680647467311556,-0.8229838658936566
2025-08-03,18.63,0.0,19.2,73.0,19.495714285714286,19.720666666666663,-0.6300000000000026,-1.5500000000000007,0.3865606231769929,-0.5680647467311556,-0.8229838658936566
2025-08-03,18.95,0.0,19.2,73.0,19.37,19.705666666666666,-0.629999999999999,-0.879999999999999,0.37912037356286077,-0.5680647467311556,-0.8229838658936566
2025-08-04,18.63,2.0,20.9,76.0,19.169999999999998,19.682333333333336,-0.6400000000000006,-1.4000000000000021,0.2321197897083054,-0.663122658240795,-0.7485107481711013
2025-08-04,18.19,2.0,20.9,76.0,18.93,19.65,-0.4399999999999977,-1.6799999999999997,0.08679131407738443,-0.663122658240795,-0.7485107481711013
2025-08-04,18.36,2.0,20.9,76.0,18.801428571428573,19.62,-0.5899999999999999,-0.9000000000000021,-0.05674264819684566,-0.663122658240795,-0.7485107481711013
2025-08-05,18.2,0.1,21.9,81.0,18.604285714285712,19.576,-0.4299999999999997,-1.379999999999999,-0.24424779696594148,-0.663122658240795,-0.7485107481711013
2025-08-05,18.04,0.1,21.9,81.0,18.428571428571427,19.535,-0.15000000000000213,-1.2300000000000004,-0.4303272023982875,-0.663122658240795,-0.7485107481711013
2025-08-05,18.11,0.1,21.9,81.0,18.354285714285712,19.49433333333333,-0.25,-0.5199999999999996,-0.6146657791876343,-0.663122658240795,-0.7485107481711013
2025-08-06,18.06,0.0,23.1,79.0,18.227142857142855,19.433333333333334,-0.14000000000000057,-0.8900000000000006,-0.6648646529153498,-0.663122658240795,-0.7485107481711013
